134,11,5,161,12,167,73,16,133,60,144,209,128,5,16,5,64,0,13,93,56,72,64,148,137,16,201,212,18,141,20,96
8,10,5,161,21,175,67,146,133,180,8,5,130,1,16,4,8,32,9,85,8,1,0,164,201,16,137,80,130,141,16,64
12,10,5,161,20,175,67,146,133,60,24,1,131,1,48,5,8,0,13,93,8,64,64,164,201,16,137,212,130,141,16,96
17,36,138,32,18,44,160,70,104,132,8,5,52,24,19,0,162,96,0,21,132,160,16,8,192,4,0,0,205,80,27,138
17,44,138,32,20,44,160,70,104,132,8,5,52,8,19,0,160,96,17,21,132,176,16,8,192,4,0,0,200,80,17,10
1,100,154,2,22,8,176,68,104,128,40,4,48,24,7,0,34,40,0,1,132,160,20,8,64,13,0,32,205,18,75,138
65,64,136,172,64,36,72,150,2,1,72,4,160,164,1,64,192,200,0,128,132,2,208,17,65,36,136,8,16,80,40,8
65,192,136,172,0,36,72,150,2,1,72,4,160,46,0,64,192,128,32,128,140,2,208,17,65,37,136,8,16,80,40,8
65,192,136,44,0,36,72,150,2,1,72,5,160,14,0,64,192,128,34,132,140,0,209,17,65,37,136,8,16,80,40,24
64,192,9,172,0,20,72,46,4,4,72,5,128,2,0,64,193,0,32,4,72,0,115,17,133,165,138,8,16,88,0,24
64,192,9,44,8,20,72,46,4,4,72,4,128,2,0,64,193,0,32,4,73,0,115,17,129,167,154,8,16,88,0,88
144,194,159,64,18,22,132,65,34,49,161,80,19,32,44,227,36,21,192,32,32,1,40,16,33,129,1,53,65,32,135,160
144,194,159,64,16,22,132,65,162,49,161,80,3,32,36,163,44,21,192,32,40,129,40,16,33,129,1,53,65,96,135,160
144,194,159,64,16,22,132,65,162,49,161,80,3,32,4,163,44,21,192,160,40,129,40,16,33,129,1,37,65,96,135,160
132,138,3,64,0,23,46,3,160,181,169,80,1,132,68,144,132,60,192,138,96,131,56,0,35,193,1,100,1,32,134,160
64,194,1,8,5,29,132,45,76,38,1,88,192,12,24,224,217,16,162,1,196,52,121,19,5,22,16,68,80,26,132,4
64,194,33,8,1,29,132,45,68,38,1,88,192,12,24,160,157,16,162,1,196,52,121,17,5,22,16,68,80,10,132,4
132,194,33,64,9,29,132,41,12,38,1,84,192,12,12,128,145,0,34,32,208,52,121,23,5,26,1,68,80,10,128,36
6,194,1,64,9,29,132,41,12,38,1,68,192,12,12,128,153,0,34,36,80,52,121,23,13,26,1,68,80,2,192,36
148,192,1,64,129,159,132,97,140,38,35,22,66,0,44,132,162,0,72,54,112,37,56,22,25,10,69,86,80,8,193,48
132,128,5,65,129,159,128,97,140,36,35,20,66,0,44,132,160,0,66,62,112,37,56,22,9,10,69,86,80,10,193,48
134,128,5,65,129,159,128,97,140,52,35,20,64,0,36,132,160,0,67,62,80,5,56,22,13,10,69,86,80,2,192,112
148,177,86,80,131,139,129,97,140,52,49,52,74,16,132,133,34,0,68,30,112,69,24,20,40,8,1,86,73,12,193,224
148,185,70,80,147,139,129,97,172,52,33,52,8,16,134,5,34,0,64,30,112,197,24,20,8,8,1,86,73,4,193,224
132,57,70,16,147,139,33,97,168,52,33,52,0,17,134,13,34,0,83,28,112,205,24,20,8,8,1,86,11,4,195,224
166,57,70,16,147,139,33,97,168,52,1,52,0,17,134,13,34,0,83,28,48,205,24,20,8,8,1,214,11,5,211,226
166,57,70,16,179,139,33,65,168,180,1,53,0,17,134,29,34,32,81,28,48,205,24,20,8,8,1,246,11,5,211,226
132,57,70,16,210,139,49,64,168,240,37,53,8,17,6,21,34,32,66,16,48,201,0,100,8,8,1,98,10,5,66,131
132,57,70,16,210,139,49,64,168,224,4,53,12,17,2,21,34,40,81,80,48,201,0,36,8,0,1,98,142,5,82,131
132,57,70,16,214,138,49,64,168,224,4,53,12,17,2,21,34,40,81,84,48,201,0,36,8,0,1,98,142,5,18,131
36,46,84,89,202,200,129,33,8,128,33,32,32,0,133,63,70,48,0,18,80,204,98,44,4,34,4,82,66,129,70,165
36,62,84,89,218,8,129,17,8,0,37,32,40,1,133,31,6,88,64,82,82,76,98,40,4,34,0,2,67,129,6,161
36,26,84,93,210,8,1,17,9,4,100,32,32,1,133,95,6,88,0,80,50,12,96,40,68,32,16,2,19,161,6,169
128,27,88,77,82,8,17,88,9,4,100,168,32,5,129,95,38,88,0,64,34,12,128,41,68,32,0,32,17,129,6,169
128,11,88,77,82,8,49,88,3,4,100,136,32,5,129,31,38,218,0,64,34,20,128,105,68,32,0,32,17,129,6,136
5,152,218,64,194,24,182,67,42,32,40,32,0,144,196,48,35,12,0,2,85,152,132,16,32,12,1,102,65,32,203,149
4,152,91,64,194,80,38,33,32,130,36,40,0,144,196,176,35,40,32,2,81,10,160,96,10,12,1,106,1,33,138,165
4,152,91,64,194,80,54,33,32,130,32,40,0,144,196,176,35,104,32,2,81,138,128,96,10,12,1,106,1,33,139,165
65,8,90,64,194,80,50,32,32,130,32,40,32,144,197,184,34,106,32,0,21,14,128,96,2,12,16,75,1,1,107,133
64,9,81,84,194,80,0,8,33,130,64,96,40,1,197,156,2,210,160,192,17,10,226,98,10,2,80,9,2,129,44,40
64,0,81,84,194,80,0,8,32,130,68,96,32,0,197,156,18,218,160,192,17,14,226,98,26,2,80,9,0,129,44,40
64,0,89,84,194,80,0,8,32,130,100,96,32,16,205,184,18,218,160,64,1,14,194,226,26,0,16,9,0,1,44,44
0,0,218,70,66,80,176,4,96,130,32,40,48,144,205,56,50,89,160,0,5,134,132,64,0,5,48,43,73,18,11,141
1,0,218,70,66,80,176,68,96,130,32,32,49,152,205,56,50,121,32,0,5,134,132,0,0,5,48,41,73,18,11,137
64,64,88,70,66,80,16,12,32,2,96,104,96,64,205,184,18,25,160,128,5,6,194,66,2,4,80,9,1,18,43,140
64,64,88,86,66,80,16,12,32,2,32,104,96,64,205,56,18,25,160,128,5,6,198,66,0,4,48,9,1,18,43,140
196,9,160,76,173,32,131,0,64,128,176,0,160,48,133,68,200,2,44,12,8,0,195,160,0,252,138,10,152,97,64,32
64,9,192,77,168,96,131,10,12,0,184,0,160,50,133,4,72,66,44,76,8,32,67,160,0,188,130,26,216,73,64,41
2,9,192,77,40,96,131,10,12,0,60,32,160,49,135,6,72,66,32,12,0,32,67,32,0,28,2,146,218,77,64,9
32,9,192,13,40,104,131,10,14,64,60,33,160,49,135,6,64,66,32,10,0,32,67,160,0,30,146,18,154,77,64,11
32,0,196,13,42,104,144,10,12,64,60,33,32,49,7,12,64,2,51,0,0,0,67,49,64,14,80,18,210,205,72,139
0,166,14,0,208,134,32,113,161,52,37,128,0,5,8,21,37,16,64,184,82,71,24,68,73,2,21,100,0,130,134,128
0,34,14,16,208,134,105,81,161,52,37,4,0,5,8,31,37,28,64,184,80,214,24,68,105,18,1,100,0,128,130,144
4,33,14,16,208,134,104,81,161,52,5,76,0,71,8,27,4,156,0,184,48,198,24,68,75,16,1,100,0,128,162,144
193,17,90,82,194,209,48,36,97,128,34,40,96,144,229,56,50,162,34,64,21,14,22,66,26,10,80,74,9,2,8,12
193,16,90,82,194,145,48,36,96,130,34,40,96,144,231,56,51,163,32,64,21,14,22,66,26,10,80,106,9,2,10,14
65,16,90,18,194,144,176,32,96,194,32,8,64,152,70,48,51,171,32,64,148,14,150,66,24,10,80,106,73,2,74,142
193,17,86,82,66,113,16,12,53,128,36,40,96,80,141,189,50,146,162,176,37,66,3,68,26,2,80,11,10,128,40,12
193,17,90,82,66,81,48,12,49,128,38,40,96,80,141,57,50,146,162,176,5,66,23,68,26,10,80,10,8,128,40,12
2,108,4,9,65,12,41,107,0,192,100,5,32,3,7,31,36,0,81,158,82,92,16,108,72,42,20,64,10,5,10,144
0,36,12,4,208,6,104,73,33,112,68,13,48,3,11,95,32,76,17,252,18,94,16,104,96,48,144,36,8,1,10,154
1,32,8,4,80,66,104,128,49,120,68,13,16,3,11,25,16,204,17,252,38,94,144,72,66,48,128,164,8,1,10,138
129,33,10,36,80,66,96,128,50,121,0,1,16,147,11,17,16,204,17,228,38,86,128,65,66,32,160,164,8,1,58,138
129,1,10,36,80,66,96,128,50,121,0,9,16,147,43,81,16,205,17,228,38,22,128,65,82,33,160,164,8,1,8,10
193,1,138,36,80,64,96,128,50,121,2,9,16,179,27,17,16,204,16,229,39,146,128,65,64,33,160,165,8,1,56,10
134,43,14,16,208,134,40,81,32,128,5,80,0,71,18,27,4,60,1,145,52,198,16,76,105,16,133,64,0,128,170,128
134,43,10,16,208,134,40,81,113,128,1,80,0,69,18,17,68,56,0,145,180,198,144,72,107,16,129,64,0,129,170,128
132,43,10,146,208,4,42,17,113,128,65,64,0,132,81,49,68,57,0,145,180,202,144,104,75,16,128,8,128,161,42,128
133,41,139,18,208,4,74,17,49,128,65,0,0,132,81,49,68,185,0,145,180,202,208,104,73,16,128,8,128,33,42,128
197,41,137,176,208,4,74,17,48,128,65,0,32,140,81,49,196,249,0,209,180,202,208,104,73,0,136,8,128,33,40,16
197,9,137,172,208,20,74,16,48,132,64,4,32,44,81,193,196,235,0,209,180,66,240,106,9,33,136,8,128,33,40,16
197,9,169,172,208,20,74,0,16,132,64,5,160,40,17,208,192,106,0,213,52,66,240,106,13,33,136,8,128,33,48,16
197,9,169,172,208,52,74,0,16,132,64,4,160,40,17,192,192,106,0,197,37,2,240,34,5,33,136,8,128,97,48,16
196,9,168,44,144,52,74,0,16,140,80,4,160,40,17,192,192,74,4,197,9,2,241,34,5,165,170,136,128,97,16,24
64,9,160,44,16,52,74,10,0,12,88,4,176,40,17,192,192,74,36,69,9,0,241,32,5,165,170,136,152,65,0,56
64,9,160,108,0,52,66,10,0,12,88,4,176,56,129,192,200,66,52,4,9,0,241,32,132,229,170,136,152,65,0,120
193,128,26,30,66,20,180,33,120,6,97,28,112,144,14,16,176,10,32,0,196,14,146,3,0,45,80,10,64,0,235,134
1,128,154,22,64,28,180,33,120,6,97,28,96,152,30,0,160,8,32,1,196,12,178,3,0,13,20,8,64,0,195,195
193,145,26,30,66,20,52,33,120,6,97,28,64,208,14,16,176,2,32,0,212,70,146,67,16,42,80,10,9,0,235,134
193,128,26,22,64,28,180,33,120,6,97,28,64,152,14,16,160,10,32,0,196,12,178,67,0,11,80,10,64,0,195,199
1,96,154,2,80,44,176,70,104,194,40,0,48,152,87,48,160,40,0,0,132,176,144,0,96,141,0,32,200,82,75,138
1,80,154,70,64,28,180,5,104,131,41,8,48,144,79,48,160,41,32,0,133,132,144,64,2,13,20,8,72,18,107,136
1,64,154,6,64,28,176,4,104,194,40,8,48,152,71,48,160,40,0,0,132,132,144,0,0,13,20,8,200,18,75,138
96,135,99,6,64,8,161,32,224,4,43,9,64,104,28,18,0,130,96,5,16,0,134,5,68,8,64,16,64,2,70,64
97,134,102,6,112,40,3,32,232,21,43,9,64,96,14,18,0,2,64,4,148,0,6,37,68,40,0,64,0,3,64,64
96,133,97,6,64,72,161,32,224,4,43,9,64,40,28,19,0,130,96,5,16,72,132,5,68,8,64,16,64,2,70,64
193,17,88,30,74,20,20,33,96,0,97,20,96,144,14,19,0,1,32,0,196,74,146,65,16,40,64,10,9,0,171,143
193,65,24,30,66,20,148,37,120,12,97,12,96,152,6,17,160,1,32,1,196,66,130,65,0,42,80,10,65,16,107,143
8,14,1,161,21,35,1,152,6,36,136,67,131,0,1,128,8,0,1,52,8,16,73,148,201,68,1,84,180,30,20,64
8,102,128,163,20,171,129,6,6,164,8,5,129,8,83,0,9,40,0,21,0,48,89,136,228,4,0,36,196,94,16,202
8,78,1,161,21,35,1,134,6,164,8,1,129,8,17,0,9,8,0,21,0,48,73,152,192,68,1,4,148,92,16,74
8,14,1,161,21,35,1,154,6,164,24,3,129,0,17,128,9,0,1,21,0,48,73,148,201,68,1,4,180,92,16,66
161,64,138,21,96,8,44,5,120,174,32,12,176,128,71,24,132,44,32,0,196,84,164,0,4,0,116,32,0,16,66,136
227,64,10,84,96,28,36,1,56,138,98,8,96,192,142,48,144,56,32,0,196,84,130,0,4,0,116,128,8,0,72,28
4,138,168,41,132,0,134,33,2,38,16,1,132,8,82,0,11,12,1,7,208,44,196,19,68,37,33,108,85,32,146,193
20,138,168,41,132,0,134,1,2,6,16,131,4,12,18,0,1,12,1,7,208,44,196,19,192,37,33,228,85,32,151,192
229,137,56,17,194,129,144,32,80,38,32,29,128,136,70,80,0,12,34,71,148,62,68,50,12,9,97,100,81,1,64,195
165,138,40,17,194,1,144,32,80,38,48,21,129,8,82,0,11,12,32,71,212,62,68,18,76,1,97,100,85,33,66,195
132,138,40,33,134,0,130,32,66,38,16,17,133,8,82,0,11,12,33,71,208,62,196,18,76,5,33,100,85,33,19,193
97,33,46,0,96,9,164,1,232,132,34,13,48,8,22,18,128,34,64,5,196,0,4,8,36,8,36,0,64,0,64,76
3,100,134,68,17,60,64,70,169,1,12,64,32,36,4,182,32,0,72,8,7,193,0,8,50,8,4,0,138,80,72,28
99,100,134,68,81,60,104,70,169,9,46,72,32,32,4,50,160,0,72,8,7,193,0,8,50,8,132,144,138,208,72,12
16,192,129,76,3,20,68,87,161,3,136,64,14,129,0,134,34,136,64,8,65,1,144,65,163,36,16,2,34,16,170,48
3,224,194,76,1,20,68,23,161,3,12,64,42,132,4,166,32,0,88,8,65,1,144,65,35,44,0,0,34,16,186,20
3,96,130,68,1,28,68,23,169,3,12,64,34,132,4,182,32,0,88,8,65,129,144,1,51,12,4,0,42,16,200,20
97,64,6,2,96,137,100,1,233,130,34,12,48,0,134,17,160,32,96,16,196,69,6,8,50,24,68,8,0,2,200,8
193,0,6,2,96,137,68,1,236,8,35,24,120,0,142,50,160,0,74,16,196,5,2,0,50,8,36,8,8,130,200,4
65,64,6,2,112,137,96,1,232,0,35,12,112,0,134,17,128,0,104,16,196,69,6,8,50,8,100,8,0,2,200,8
96,65,97,4,64,64,133,5,64,164,33,9,129,8,84,19,0,44,32,5,64,118,196,0,100,8,68,32,65,16,70,200
225,3,100,4,64,8,37,33,224,6,98,24,32,0,6,18,0,166,64,2,196,28,100,8,36,40,32,0,1,0,192,72
96,1,97,4,64,0,133,37,64,164,34,9,32,8,20,19,0,38,32,7,68,94,196,8,100,8,96,32,65,16,70,200
225,1,78,68,96,8,68,33,169,4,2,24,32,32,134,50,0,2,72,0,116,8,4,7,6,56,0,0,0,128,200,4
225,3,68,4,64,8,38,33,224,4,34,24,32,0,134,18,0,166,72,0,228,8,36,10,38,40,32,0,0,0,192,4
225,3,100,4,64,8,39,33,192,4,34,24,32,0,6,18,0,166,72,2,68,12,100,8,36,8,32,0,1,0,192,72
97,128,6,70,32,24,64,32,233,26,39,72,66,64,142,50,161,16,76,10,212,1,8,1,18,60,0,0,10,130,72,4
97,128,6,6,96,24,68,33,233,16,35,12,64,0,142,18,132,0,64,0,212,9,4,1,18,56,0,24,0,130,200,4
65,128,6,66,32,24,64,32,233,10,39,72,66,64,142,182,161,2,76,10,212,5,0,1,18,56,0,64,2,130,72,4
0,7,42,4,32,72,64,34,232,204,10,1,34,32,134,16,128,34,76,4,132,137,32,12,2,0,32,17,0,128,68,68
96,7,34,4,96,72,68,35,232,228,42,137,32,44,22,18,128,34,72,0,68,137,36,8,6,0,36,17,0,0,196,72
104,3,103,4,96,72,165,35,136,224,42,137,32,12,20,18,0,38,73,0,64,40,4,8,100,0,36,16,68,64,68,88
0,6,42,4,32,24,64,34,105,12,14,0,34,32,134,0,128,2,76,12,148,137,32,5,2,56,0,1,0,128,68,68
0,7,34,4,32,8,64,34,232,196,42,1,34,32,150,16,128,34,76,4,132,137,32,9,2,0,32,1,0,128,68,68
12,16,16,56,3,132,2,19,6,1,0,80,28,210,104,204,83,17,130,144,3,4,16,50,1,196,2,0,152,1,161,32
17,134,58,6,48,28,64,50,97,13,14,0,2,32,134,0,32,2,12,12,148,137,32,69,130,60,0,0,0,130,32,69
40,20,0,132,75,4,128,96,0,168,25,74,28,52,0,130,141,21,211,1,1,10,136,72,17,0,46,168,1,102,1,185
8,53,0,128,203,5,132,91,8,152,24,66,28,176,97,130,4,17,19,33,65,2,2,128,33,65,111,172,9,98,9,137
