194,11,129,174,116,80,66,1,114,96,65,104,32,56,145,225,128,136,20,129,60,22,168,169,144,96,170,162,148,5,20,36
194,11,161,68,52,80,3,136,82,32,2,40,32,176,161,164,128,70,20,193,136,16,169,179,144,112,138,130,20,1,52,45
4,68,2,1,0,8,0,162,32,17,200,0,128,224,8,1,48,72,0,32,0,208,130,1,32,32,64,64,0,33,0,0
0,164,0,5,0,32,32,162,0,0,138,0,0,224,8,1,16,72,10,2,16,192,192,33,4,0,64,80,0,1,0,0
4,228,0,5,0,40,32,162,32,0,200,0,0,224,8,1,16,72,0,32,0,208,194,1,4,32,64,80,0,1,0,0
80,172,60,80,2,168,0,162,72,18,4,141,18,1,148,5,39,138,0,14,130,96,8,53,208,10,16,40,8,1,11,24
80,164,8,80,0,136,136,182,16,16,4,143,16,1,6,1,39,8,0,142,66,96,144,101,82,8,16,104,73,128,9,24
0,132,2,4,0,32,2,224,128,1,72,16,0,224,8,2,0,64,0,0,0,16,130,37,0,32,0,64,0,1,2,128
0,36,2,6,8,32,0,96,0,32,9,0,32,224,8,3,0,72,0,2,16,80,128,32,0,0,64,32,0,3,0,0
82,164,8,80,0,168,136,182,24,18,4,205,18,1,6,1,39,136,0,142,2,96,144,101,82,8,16,104,72,128,9,24
64,228,72,16,16,8,136,150,48,64,36,141,16,11,66,1,33,72,0,156,98,92,144,100,90,8,20,112,73,128,9,24
0,164,2,6,8,32,0,96,128,0,73,0,0,224,8,2,0,72,0,0,16,0,130,37,0,0,64,40,0,3,0,0
65,228,73,0,16,4,168,142,50,96,160,1,16,3,64,129,33,64,25,212,103,77,145,96,122,9,132,96,73,128,72,0
101,6,112,0,82,140,18,128,192,77,162,25,64,66,14,16,0,129,72,164,166,132,100,39,4,46,0,83,1,1,0,69
96,132,53,6,82,96,147,32,192,109,171,25,72,104,28,18,0,193,64,133,0,2,64,39,4,14,32,80,65,3,68,64
37,2,98,16,16,140,18,128,241,5,34,24,64,66,142,24,21,129,76,0,174,132,100,7,2,46,128,82,128,1,0,69
100,134,112,4,82,132,18,128,192,77,162,25,64,98,14,18,0,193,72,132,36,132,64,39,4,46,0,82,1,1,4,69
0,36,2,6,0,0,32,96,0,128,73,0,0,32,64,3,8,10,2,2,0,200,128,0,0,0,64,8,0,74,0,128
0,37,2,4,0,1,0,96,4,128,137,0,0,160,64,1,0,8,2,0,64,200,3,0,0,0,68,48,0,98,0,8
0,4,0,14,8,0,0,96,32,130,73,0,0,32,0,2,8,46,0,2,16,24,128,32,0,32,64,0,0,3,2,128
0,37,2,6,0,0,0,96,0,128,73,0,0,32,0,1,0,8,2,2,64,200,128,0,0,0,64,8,0,66,0,8
0,4,0,15,8,32,2,96,0,2,73,16,96,32,8,2,8,108,0,0,16,26,128,40,0,32,0,0,0,3,34,128
211,32,163,32,144,16,72,1,115,37,2,152,9,132,88,160,52,157,132,145,190,18,180,2,184,65,13,228,36,0,129,20
212,1,163,160,144,16,8,1,34,37,131,158,9,172,216,128,52,157,36,145,24,18,188,128,184,192,137,36,132,34,128,52
214,1,163,0,144,16,8,1,34,37,130,156,9,168,208,128,48,133,36,149,25,16,164,0,184,192,137,164,132,32,160,52
86,1,163,0,128,16,8,1,32,37,131,142,65,168,208,128,16,5,44,133,25,1,172,128,152,192,139,140,132,34,160,52
86,1,130,64,140,0,137,0,160,132,147,130,64,224,196,4,16,36,125,140,8,1,162,64,144,12,139,136,136,38,48,96
4,96,0,16,16,137,34,128,52,1,130,0,128,64,9,8,16,0,74,64,34,128,64,7,4,6,0,80,128,17,0,0
68,96,0,16,16,129,2,128,148,1,130,16,64,64,8,0,16,0,74,0,34,132,64,39,52,6,0,80,0,1,0,0
132,64,0,17,144,136,32,136,48,0,130,0,128,64,9,8,48,8,72,80,2,128,0,0,4,4,0,64,0,17,0,0
4,96,0,17,16,128,34,128,144,1,130,16,0,64,8,8,16,0,72,64,34,132,64,39,36,4,0,80,128,1,128,0
4,65,2,17,128,8,32,136,48,0,128,0,128,192,1,8,48,8,8,80,2,0,128,0,4,36,0,4,0,16,0,0
2,148,99,4,0,104,64,162,32,65,10,145,18,228,4,32,16,200,9,32,8,129,150,5,1,32,64,80,0,35,68,82
40,180,99,4,0,104,0,34,0,64,139,65,18,252,12,17,16,218,89,35,24,192,84,33,1,0,64,16,5,1,20,18
0,33,66,0,199,2,33,65,168,32,128,5,12,145,74,22,34,4,81,60,16,131,16,0,40,0,1,38,14,6,146,194
4,33,194,128,199,2,33,1,168,165,1,7,4,17,18,22,34,36,81,28,16,131,144,128,8,0,1,34,14,38,146,226
2,180,99,4,0,104,0,162,32,66,10,193,18,236,4,17,16,216,9,32,24,192,214,1,65,32,64,80,4,33,84,82
5,17,146,0,198,2,49,1,225,193,5,40,12,241,66,22,34,172,104,25,16,131,132,64,72,0,1,10,142,166,176,3
5,17,178,128,198,0,49,0,225,193,7,42,12,241,66,6,34,172,64,9,0,162,134,192,64,0,1,10,142,38,16,3
64,3,139,32,144,52,72,17,32,137,2,192,65,230,64,32,80,188,12,128,29,3,164,0,25,1,171,137,160,98,172,0
68,3,139,32,144,52,72,0,160,137,67,192,81,230,64,96,84,176,4,128,141,0,164,0,17,129,170,137,160,98,44,0
211,192,129,0,17,20,8,132,48,65,130,24,8,2,80,160,48,69,24,241,61,13,181,66,185,0,140,68,0,4,161,100
227,17,24,84,66,52,16,36,0,168,98,8,32,50,6,51,4,119,32,192,36,90,224,8,20,8,192,130,1,0,0,15
225,9,56,4,74,20,16,36,80,172,34,12,16,18,70,17,132,103,32,192,164,90,224,0,16,8,104,34,1,32,2,141
2,21,8,132,12,24,96,122,1,144,12,128,131,177,96,7,0,24,144,32,65,72,18,0,130,208,206,44,28,104,24,152
24,144,144,168,3,4,23,121,2,10,80,34,28,82,32,0,221,25,17,130,64,4,128,129,192,164,42,164,48,0,162,131
24,128,144,168,32,4,31,89,2,14,64,2,12,194,40,0,85,9,4,2,64,4,129,129,192,228,10,132,16,0,161,1
24,194,145,172,32,0,15,73,2,14,65,0,12,195,40,4,17,9,4,2,66,4,8,129,224,212,10,0,18,0,161,1
2,53,8,132,12,9,160,122,0,128,12,128,129,177,112,134,0,24,145,33,65,40,18,128,131,80,66,40,12,74,25,152
3,21,8,128,0,28,36,27,1,144,12,128,130,145,96,7,12,24,144,32,76,72,18,0,130,144,69,46,60,104,24,136
12,152,0,168,131,4,23,105,0,10,16,2,16,16,0,0,205,89,49,194,80,12,128,19,64,160,43,236,24,32,128,131
28,136,16,168,128,4,23,105,2,14,16,2,28,82,32,0,205,25,17,2,80,4,128,147,192,164,43,228,16,32,161,129
0,4,0,23,24,0,2,96,0,161,1,16,96,32,8,2,0,100,64,0,32,20,128,42,0,6,16,32,0,1,0,0
0,0,128,23,24,0,2,96,0,161,0,16,96,32,8,2,0,100,64,0,32,20,64,38,0,6,16,32,0,1,2,128
32,18,172,80,172,1,64,22,198,25,52,36,0,33,160,10,9,2,162,0,144,104,2,0,74,3,116,1,217,72,200,3
97,8,72,12,96,112,2,142,64,4,40,8,32,128,7,16,129,64,32,2,4,2,167,33,0,62,16,9,0,81,64,12
65,232,40,66,12,128,131,128,194,25,148,2,16,0,84,38,0,64,104,72,2,41,174,33,9,8,4,56,65,2,80,40
0,128,168,64,12,128,129,132,66,25,148,2,0,128,208,34,0,64,104,88,2,41,163,32,73,8,4,89,65,8,212,40
32,19,172,80,172,0,64,20,194,25,52,38,0,33,128,10,8,66,226,16,144,104,2,0,74,3,116,1,193,72,192,2
40,18,140,80,236,1,80,95,134,17,36,100,0,41,0,10,9,18,162,0,16,104,2,0,74,3,84,1,200,216,200,147
40,18,212,80,224,33,20,87,0,19,32,229,0,41,32,10,13,2,130,0,16,98,2,0,66,67,84,0,202,216,200,144
40,16,84,48,224,33,20,67,16,83,32,157,3,33,32,137,159,2,130,0,41,98,16,16,66,195,80,0,218,200,136,144
97,192,64,64,104,48,0,142,8,6,8,8,0,0,6,16,145,68,32,34,4,2,39,49,2,30,80,13,16,80,64,12
96,192,104,0,72,80,0,142,72,70,40,8,0,0,14,16,17,64,32,32,4,2,38,17,0,30,80,13,0,16,68,76
64,232,40,64,8,128,129,132,66,25,180,0,16,0,80,34,0,64,104,88,2,41,175,32,73,8,36,120,65,0,64,40
0,130,168,64,140,0,129,148,66,29,180,0,0,16,208,34,8,64,104,88,2,41,131,32,73,9,36,81,193,0,196,34
40,16,212,48,224,33,20,91,0,19,32,173,2,33,8,138,141,2,130,32,57,98,16,0,66,195,80,0,202,192,200,144
4,1,128,1,145,80,66,0,35,196,5,0,226,96,3,4,16,32,136,128,4,0,40,72,130,128,1,1,162,34,4,70
20,25,136,3,144,120,66,144,33,108,6,5,226,100,15,0,32,194,76,64,12,0,57,104,131,0,1,3,160,99,4,86
16,1,128,7,1,112,66,0,35,4,6,0,225,98,3,4,48,0,128,128,4,16,41,40,130,192,3,1,162,99,5,68
20,25,136,3,0,112,66,144,35,76,14,4,98,100,11,0,32,66,4,66,12,16,57,104,130,132,1,3,160,99,4,86
160,242,8,1,80,66,50,132,48,12,0,53,0,4,0,17,224,76,0,80,96,222,128,38,45,0,6,71,0,0,166,155
128,176,16,1,112,6,50,132,48,9,64,49,16,4,64,80,196,76,0,112,48,158,128,6,40,0,38,70,0,0,164,83
128,17,131,0,240,2,16,4,16,137,66,49,20,20,64,64,212,92,0,112,48,158,128,2,40,32,36,64,128,0,160,83
128,242,136,0,80,64,50,132,48,13,66,53,0,4,66,80,224,204,0,80,32,158,128,34,61,0,6,71,0,0,164,83
192,144,154,0,240,4,48,132,48,201,66,53,0,4,98,64,196,76,0,80,48,158,128,2,56,48,6,66,128,0,164,83
0,192,136,1,0,0,34,132,34,61,130,0,8,18,64,2,32,64,104,208,2,8,129,96,13,1,174,65,128,0,4,10
0,16,22,32,160,34,20,3,0,131,66,229,132,32,32,202,196,4,128,32,17,192,0,0,128,242,80,2,136,64,160,16
1,16,23,12,160,34,4,3,24,66,64,165,197,36,0,73,150,4,0,36,37,192,16,8,128,242,80,2,136,96,128,80
0,194,132,129,5,0,32,132,34,29,2,32,0,34,64,2,160,68,40,208,2,8,1,224,13,4,174,65,128,0,148,2
96,0,0,6,88,2,2,0,16,33,129,24,0,0,0,0,8,4,64,0,32,7,0,46,16,38,16,16,0,1,2,128
0,4,0,4,24,0,0,96,0,161,0,24,0,32,0,2,8,4,64,0,32,15,0,14,16,6,16,32,0,0,2,128
64,0,0,4,88,2,0,64,0,33,0,24,0,32,0,2,0,4,64,0,32,15,0,14,16,6,16,32,0,0,2,128
48,0,192,144,132,0,64,196,19,17,176,66,18,40,0,8,73,194,4,0,25,107,0,32,24,2,84,0,205,8,224,0
49,0,130,144,132,0,132,70,16,3,160,10,18,32,32,8,9,130,0,0,57,43,0,0,152,2,84,16,201,88,128,0
33,4,0,8,136,33,4,67,16,3,128,26,16,32,160,41,9,130,66,8,48,3,0,2,48,6,16,24,144,72,128,0
1,4,0,8,200,33,4,75,128,2,128,24,16,160,32,32,8,2,66,8,32,3,4,2,16,4,16,56,144,72,128,0
48,0,193,18,132,0,64,68,19,17,176,66,18,40,0,8,73,194,4,0,25,106,64,0,24,2,84,16,193,72,224,0
49,0,128,16,128,32,132,71,16,3,160,10,18,32,0,8,9,130,64,0,57,43,0,0,144,2,84,16,193,88,128,0
33,4,0,8,136,33,4,67,16,2,128,24,16,32,160,41,9,130,66,8,48,3,0,2,48,6,16,24,144,72,128,0
1,4,0,8,200,33,0,74,0,2,128,24,16,160,0,32,8,2,66,8,32,3,4,18,16,4,16,56,16,64,0,0
52,136,37,18,32,144,16,144,19,89,48,1,66,12,136,32,140,144,36,20,138,104,42,0,10,74,20,66,195,132,64,77
50,0,160,82,160,0,16,132,19,17,160,8,67,40,20,8,143,64,17,16,152,106,8,36,26,90,84,80,196,128,130,0
50,0,160,82,160,0,16,132,19,17,160,8,66,40,20,24,143,66,17,16,152,106,8,32,26,90,84,80,192,128,130,0
48,0,196,88,133,67,68,6,1,129,104,2,3,105,56,8,24,164,0,32,25,162,0,128,2,234,84,0,251,88,192,130
52,20,1,60,128,97,69,65,17,74,176,15,66,112,0,9,152,160,4,0,41,34,64,24,16,130,65,50,113,104,196,64
40,1,198,72,197,66,68,4,64,1,96,2,3,41,56,138,8,196,0,8,24,232,2,128,10,234,84,1,231,88,192,130
48,0,69,120,133,99,68,7,1,11,112,10,67,105,32,8,24,160,4,32,25,162,64,0,2,202,84,0,243,120,192,2
48,20,1,60,128,97,68,1,17,10,112,78,66,104,4,9,24,160,4,32,13,34,80,24,48,194,64,0,241,104,192,0
52,22,0,18,128,97,65,64,17,74,176,40,34,96,2,9,136,160,4,0,41,34,64,25,17,130,1,58,113,104,68,80
12,12,2,2,129,80,6,208,64,70,4,12,1,32,35,6,9,66,138,10,33,3,52,34,34,197,4,1,130,220,4,208
12,140,0,18,224,80,39,224,16,70,132,0,65,96,10,128,73,66,2,12,33,3,40,34,56,7,4,0,138,232,40,192
16,1,196,49,193,0,64,1,3,17,34,0,65,98,72,10,32,131,32,144,18,80,3,0,13,192,129,1,225,0,192,0
20,0,132,51,128,32,64,64,35,17,35,0,67,96,0,26,41,130,32,0,24,80,9,0,136,194,64,0,160,64,0,2
52,0,133,2,128,104,1,64,48,23,1,0,2,32,0,24,105,130,0,0,8,208,8,64,144,130,82,0,128,64,34,2
20,0,196,179,129,32,64,1,3,17,34,0,65,98,72,26,33,130,32,128,0,80,3,128,129,194,193,1,161,98,130,128
20,0,132,19,128,32,64,64,35,19,1,0,67,32,0,26,41,130,32,128,8,208,9,0,128,194,66,0,128,64,0,2
52,0,132,2,0,32,1,64,48,23,193,0,2,32,0,24,97,130,0,0,8,210,8,0,144,130,82,0,128,64,34,2
208,4,8,1,0,8,0,2,52,2,130,16,0,0,0,64,32,0,72,32,32,4,0,2,128,0,0,0,0,0,32,0
28,80,36,16,32,16,16,16,0,208,4,33,64,116,129,43,4,96,128,98,128,64,40,8,224,67,101,0,130,52,0,81
0,64,100,66,0,2,64,4,75,1,33,0,10,8,20,24,0,4,36,64,128,96,3,112,2,24,0,0,100,147,192,0
192,4,0,1,0,0,32,4,180,0,130,16,0,0,0,64,96,0,72,32,32,4,0,2,1,0,2,0,0,16,32,0
128,0,0,1,0,0,32,0,160,0,130,16,0,0,0,0,0,4,72,32,32,5,128,2,1,32,0,1,0,0,32,0
8,24,4,20,32,16,16,40,0,200,4,36,80,68,130,2,0,32,128,32,4,64,40,8,72,3,101,0,0,38,4,83
8,16,36,20,32,16,20,16,16,208,4,161,36,116,130,33,20,96,128,102,128,64,40,8,96,67,101,0,130,52,0,81
12,0,32,18,160,0,22,144,16,82,0,129,160,101,1,1,151,80,145,6,224,64,12,40,34,91,5,2,2,180,0,80
4,41,100,74,160,162,68,144,65,32,104,0,73,11,24,0,2,6,36,66,128,144,5,32,2,248,0,0,2,211,192,0
0,65,100,66,0,2,64,4,67,33,32,0,74,8,20,24,0,4,36,64,128,96,1,112,2,152,0,0,64,147,192,0
36,132,0,16,64,0,0,34,144,2,144,8,0,96,8,0,25,128,64,32,32,2,64,2,28,38,4,16,128,96,2,0
4,4,0,0,200,0,4,195,0,2,128,8,0,96,9,2,9,2,66,0,32,2,192,2,48,0,4,16,0,80,2,0
9,24,16,20,32,16,16,40,0,200,4,36,80,4,130,1,4,64,128,96,4,72,40,8,64,3,101,0,0,38,0,83
8,16,32,20,32,16,22,56,16,192,4,161,36,52,130,33,22,96,128,102,128,72,40,8,32,3,37,0,2,52,0,81
8,0,32,18,32,0,22,144,16,66,0,129,161,101,1,1,151,82,17,6,224,64,12,40,34,91,5,2,2,180,1,80
4,41,116,74,160,162,76,144,65,32,72,0,9,3,8,0,130,6,36,66,128,144,5,32,2,248,0,0,2,211,192,0
0,65,100,98,32,2,64,4,67,33,32,0,72,10,4,24,2,6,36,66,128,64,1,112,2,152,0,0,64,147,192,0
4,4,0,0,192,0,4,195,0,2,128,8,64,96,9,2,9,2,64,0,32,2,192,2,52,32,4,16,128,112,2,0
208,190,26,2,32,4,19,160,48,110,132,44,2,4,194,16,5,196,204,66,42,7,168,39,208,16,0,32,0,1,4,89
0,4,2,146,128,0,14,198,24,2,2,0,136,2,32,1,1,199,2,130,112,212,9,226,32,18,158,0,0,80,161,0
128,68,2,128,128,34,36,134,16,2,0,16,136,2,32,0,1,64,10,128,32,133,0,226,32,0,134,0,0,80,128,0
208,190,8,2,0,36,3,128,49,110,130,44,34,0,66,16,129,132,76,2,42,7,136,55,144,128,0,35,8,1,40,89
208,158,26,2,32,4,19,128,48,108,134,44,2,0,194,0,4,68,204,66,42,7,136,35,208,0,32,96,0,0,36,91
128,4,2,128,128,2,36,6,16,2,0,18,128,2,32,0,1,66,10,192,96,133,0,194,33,0,134,0,0,16,128,0
200,52,32,0,137,112,70,30,192,66,13,20,137,128,2,4,0,4,192,34,36,0,180,18,99,193,32,41,34,87,133,82
128,85,96,0,25,120,96,31,163,72,12,17,131,132,64,32,0,0,164,0,136,4,166,18,39,65,1,10,34,20,196,86
200,52,32,0,137,112,6,30,194,70,13,20,137,128,2,4,0,4,232,162,36,1,180,18,99,193,34,41,34,87,133,82
128,85,96,0,9,120,96,31,227,200,12,17,131,132,66,32,0,0,228,0,136,4,166,18,39,65,1,9,34,20,196,86
9,24,16,2,17,22,0,8,8,73,4,36,148,4,130,0,4,4,128,64,1,72,40,60,0,0,96,0,0,6,0,89
9,16,0,4,48,150,18,60,8,201,4,32,132,52,130,37,20,96,128,100,4,72,40,12,96,7,48,132,2,6,0,121
4,9,64,3,132,0,78,128,41,32,0,0,0,8,20,0,0,66,0,67,80,16,9,96,36,24,140,0,4,82,208,0
9,24,0,2,19,22,0,8,10,73,4,36,148,4,130,0,4,4,128,96,1,72,40,52,1,3,48,0,0,6,0,89
134,13,112,67,164,0,108,129,105,32,8,16,64,40,20,0,2,3,17,0,80,24,9,194,38,152,4,0,4,82,192,0
0,4,2,136,197,98,132,6,8,2,120,26,140,40,32,0,3,67,2,160,48,160,0,226,33,0,0,25,133,81,193,0
128,4,0,136,197,33,132,11,0,8,56,26,136,0,32,0,48,0,2,160,0,32,0,192,4,0,2,25,81,64,129,130
0,5,0,9,136,41,32,10,0,0,8,34,0,208,0,0,56,32,2,32,0,0,0,88,4,0,2,41,16,96,4,130
0,4,64,136,197,98,140,6,8,2,56,26,8,40,32,0,2,195,2,160,0,32,64,194,33,0,0,25,17,80,193,0
0,6,0,136,192,33,128,10,0,10,56,10,8,2,0,0,56,0,2,160,0,32,0,192,20,0,2,57,81,64,5,130
0,7,0,8,72,161,32,74,128,0,8,32,0,80,0,0,56,32,2,32,0,0,0,88,20,0,2,41,16,64,0,130
6,12,114,66,160,0,60,1,97,2,11,0,65,41,17,0,135,2,17,0,32,24,9,130,10,92,0,0,134,194,32,0
8,136,160,81,48,32,184,33,48,0,4,128,104,109,8,0,7,18,17,8,160,16,1,138,42,95,3,2,6,224,32,0
6,12,114,66,160,0,56,0,33,3,3,0,193,41,17,0,199,2,17,0,32,24,9,130,2,222,0,0,134,194,32,0
8,144,160,85,32,48,48,19,50,0,4,33,96,116,128,36,53,18,145,132,144,64,33,11,74,79,139,0,6,164,32,16
8,136,224,80,48,32,188,33,48,2,4,128,96,109,8,0,71,18,17,8,160,16,1,130,10,95,2,2,6,224,32,0
6,140,98,98,160,0,24,128,17,3,2,0,193,41,16,0,199,2,17,0,32,24,9,130,2,222,16,0,134,192,32,8
8,144,160,85,32,48,48,17,50,0,4,161,96,124,128,32,85,18,145,132,128,80,33,139,74,79,195,0,6,164,48,80
8,136,224,82,32,32,152,32,48,34,2,128,64,109,8,0,71,18,17,0,160,16,1,130,10,95,2,2,6,196,32,0
52,16,3,16,160,32,5,65,1,6,224,45,98,36,32,9,136,162,0,0,13,146,0,8,144,18,64,18,201,104,128,80
48,19,132,33,128,0,68,69,1,9,112,102,66,104,4,10,232,160,36,0,25,178,3,0,0,194,68,2,233,56,224,2
52,18,5,20,160,32,68,69,1,0,96,100,98,96,0,8,216,160,0,0,25,178,0,8,16,130,64,2,201,120,224,18
16,18,132,105,129,2,68,20,1,9,112,102,2,104,0,138,40,224,36,64,24,32,2,128,10,194,84,1,249,32,192,130
48,19,132,61,128,64,68,69,1,8,112,100,66,96,4,8,248,160,4,32,25,50,2,8,0,194,64,2,233,56,224,2
52,16,1,16,160,32,68,65,33,2,224,101,98,96,0,25,200,160,0,0,25,146,0,9,16,130,64,2,201,96,224,16
48,19,4,52,128,0,68,65,1,0,96,100,98,96,0,24,216,160,0,0,25,18,0,24,16,194,64,2,249,40,224,18
52,18,5,48,128,32,68,65,1,16,96,100,98,96,0,25,200,160,0,0,25,18,0,25,16,194,64,2,137,104,224,18
48,28,3,18,32,32,5,65,17,82,225,165,34,36,33,25,205,138,0,0,9,146,24,25,144,146,64,2,0,64,32,80
136,0,196,73,77,3,72,28,132,137,80,82,9,41,8,2,32,224,38,192,16,136,2,128,15,233,228,1,179,0,208,130
48,18,1,18,32,32,68,65,17,50,32,101,34,96,1,25,201,162,0,0,9,18,0,25,144,194,65,34,136,104,32,18
49,28,19,2,32,32,1,64,17,66,193,133,34,4,33,25,197,138,0,0,41,18,24,13,144,146,64,18,0,64,32,80
136,64,196,72,13,10,72,132,128,1,84,18,9,9,16,2,34,68,51,216,16,140,2,130,79,233,36,193,183,0,192,0
152,2,196,169,197,3,104,20,129,9,80,82,9,105,0,10,32,224,36,192,16,0,2,128,7,201,196,1,179,0,216,130
0,0,4,0,0,2,0,8,2,0,144,0,0,128,0,8,8,132,32,0,0,64,2,16,16,0,0,16,0,0,0,0
64,0,0,20,0,130,0,8,2,128,128,8,0,0,0,0,24,32,32,0,0,67,2,0,16,2,17,16,0,0,0,0
50,0,46,128,128,2,77,70,65,19,68,0,16,34,48,56,89,130,16,169,24,210,32,64,193,2,222,5,128,80,176,36
